name	habitat	food	nesting	behaviour	conservation	measurements	nesting_facts	order 2	family 2
Common Merganser	Lake/Pond	Fish	Cavity	Surface Dive	Least Concern	Measurements  Both Sexes   Length  21.3-28 in 54-71 cm  Wingspan  33.9 in 86 cm  Weight  31.7-76.2 oz 900-2160 g   Relative Size   Smaller than a Canada Goose; slightly larger than a Mallard.	Nesting Facts Clutch Size 6-17 eggs Number of Broods 1 broods Egg Length 2.4-2.8 in 6-7.2 cm Egg Width 1.7-2 in 4.3-5 cm Incubation Period 28-35 days Nestling Period 1-2 days Egg Description White creamy or ivory yellow. Condition at Hatching Well-developed with open gray-brown eyes and covered with white brown tawny and reddish down feathers.	 ANSERIFORMES	 ANATIDAE
Cackling Goose	Lake/Pond	Plants	Ground	Dabbler	Least Concern	Measurements  Both Sexes   Length  21.7-29.5 in 55-75 cm  Weight  33.5-105.8 oz 950-3000 g	Nesting Facts Clutch Size 2-8 eggs Egg Description Creamy white. Condition at Hatching Covered with down and eyes open. Leaves nest within 24 hours of hatching with the ability to swim and feed.	 ANSERIFORMES	 ANATIDAE
Cinnamon Teal	Lake/Pond	Seeds	Ground	Dabbler	Least Concern	Measurements  Both Sexes   Length  14.2-16.9 in 36-43 cm  Weight  9.9-17.6 oz 280-500 g	Nesting Facts Clutch Size 4-16 eggs Egg Description Creamy white. Condition at Hatching Covered in yellow down with a gray-brown eyestripe. Able to leave nest soon after hatching.	 ANSERIFORMES	 ANATIDAE
Common Loon	Lake/Pond	Fish	Ground	Surface Dive	Least Concern	Measurements  Both Sexes   Length  26-35.8 in 66-91 cm  Wingspan  40.9-51.6 in 104-131 cm  Weight  88.2-215.2 oz 2500-6100 g   Relative Size   Larger and longer-bodied than a Mallard smaller and shorter-necked than a Canada Goose.	Nesting Facts Clutch Size 1-2 eggs Number of Broods 1 broods Egg Length 3.5-3.5 in 8.8-9 cm Egg Width 2.2-2.2 in 5.5-5.7 cm Incubation Period 26-29 days Nestling Period 2 days Egg Description Brown with dark splotches. Condition at Hatching Covered with down sooty black with a white belly. Able to swim and ride on parentsâ€™ backs within hours of hatching.	 GAVIIFORMES	 GAVIIDAE
American Coot	Lake/Pond	Plants	Floating	Surface Dive	Least Concern	Measurements  Both Sexes   Length  15.5-16.9 in 39.4-42.9 cm  Wingspan  23-25 in 58.4-63.5 cm  Weight  21.2-24.7 oz 600-700 g   Relative Size   About two-thirds the size of a Mallard.	Nesting Facts Clutch Size 8-12 eggs Number of Broods 1-2 broods Egg Length 1.7-2.2 in 4.3-5.5 cm Egg Width 0.8-1.5 in 2-3.7 cm Incubation Period 23-25 days Egg Description Buff pinkish buff or buff-gray speckled with dark brown purplish brown or black. Condition at Hatching Covered in down alert ready to leave the nest within 6 hours of hatching.	 GRUIFORMES	 RALLIDAE
Emperor Goose	Marsh	Plants	Ground	Ground Forager	Near Threatened	Measurements  Both Sexes   Length  26-28 in 66-71 cm  Weight  99.2 oz 2813 g		 ANSERIFORMES	 ANATIDAE
Eurasian Wigeon	Lake/Pond	Plants	Ground	Dabbler	Least Concern	Measurements  Both Sexes   Length  16.5-20.5 in 42-52 cm  Weight  17.6-33.5 oz 500-950 g		 ANSERIFORMES	 ANATIDAE
Clark's Grebe	Marsh	Fish	Floating	Surface Dive	Least Concern	Measurements  Both Sexes   Length  21.7-29.5 in 55-75 cm  Wingspan  31.9-32.3 in 81-82 cm  Weight  25.3-59.4 oz 718-1685 g		 PODICIPEDIFORMES	 PODICIPEDIDAE
Green-winged Teal	Marsh	Seeds	Ground	Dabbler	Least Concern	Measurements  Both Sexes   Length  12.2-15.4 in 31-39 cm  Wingspan  20.5-23.2 in 52-59 cm  Weight  4.9-17.6 oz 140-500 g	Nesting Facts Condition at Hatching Covered in down and able to leave the nest soon after hatching.	 ANSERIFORMES	 ANATIDAE
Gadwall	Marsh	Plants	Ground	Dabbler	Least Concern	Measurements  Both Sexes   Length  18.1-22.4 in 46-57 cm  Wingspan  33.1 in 84 cm  Weight  17.6-44.1 oz 500-1250 g   Relative Size   Slightly smaller than a Mallard; larger than a Green-winged Teal.	Nesting Facts Clutch Size 7-12 eggs Number of Broods 1 broods Egg Length 1.9-2.4 in 4.9-6 cm Egg Width 1.3-1.7 in 3.4-4.4 cm Incubation Period 24-27 days Nestling Period 1-2 days Condition at Hatching Alert fully covered with down eyes open ready to leave the nest in a day or two.	 ANSERIFORMES	 ANATIDAE
Blue-winged Teal	Lake/Pond	Seeds	Ground	Dabbler	Least Concern	Measurements  Both Sexes   Length  14.2-16.1 in 36-41 cm  Wingspan  22-24.4 in 56-62 cm  Weight  8.1-19.2 oz 230-545 g	Nesting Facts Clutch Size 6-14 eggs Number of Broods 1 broods Egg Length 1.5-2 in 3.8-5.2 cm Egg Width 1.1-1.5 in 2.9-3.7 cm Incubation Period 19-29 days Nestling Period 40 days Egg Description Creamy white. Condition at Hatching Covered in yellow down with a gray-brown eye stripe. Able to leave nest soon after hatching.	 ANSERIFORMES	 ANATIDAE
Fulvous Whistling-Duck	Marsh	Plants	Ground	Dabbler	Least Concern	Measurements  Both Sexes   Length  17.3-20.1 in 44-51 cm  Weight  21-34 oz 595-964 g	Nesting Facts Egg Description White to buffy white. Condition at Hatching Downy young leave the nest soon after hatching.	 ANSERIFORMES	 ANATIDAE
Common Gallinule	Marsh	Plants	Floating	Dabbler	Least Concern	Measurements  Both Sexes   Length  12.6-13.8 in 32-35 cm  Wingspan  21.3-24.4 in 54-62 cm  Weight  10.9-16.1 oz 310-456 g	Nesting Facts Clutch Size 3-15 eggs Egg Description Gray or buff with variable speckles and splotches. Condition at Hatching Eyes open; covered with gray down except on head and wings.	 GRUIFORMES	 RALLIDAE
Horned Grebe	Lake/Pond	Insects	Floating	Surface Dive	Least Concern	Measurements  Both Sexes   Length  12.2-15 in 31-38 cm  Wingspan  21.7-25.2 in 55-64 cm  Weight  10.6-20.1 oz 300-570 g	Nesting Facts Clutch Size 3-8 eggs Egg Description White to brownish or bluish green. Condition at Hatching Downy and active; can swim and dive within one day but usually stay on nest platform.	 PODICIPEDIFORMES	 PODICIPEDIDAE
Bufflehead	Lake/Pond	Insects	Cavity	Surface Dive	Least Concern	Measurements  Both Sexes   Length  12.6-15.7 in 32-40 cm  Wingspan  21.7 in 55 cm  Weight  9.6-22.4 oz 272-635 g   Relative Size   Smaller than a Common Goldeneye; larger than a Pied-billed Grebe.	Nesting Facts Clutch Size 4-17 eggs Egg Description Cream-colored or buff; unmarked.	 ANSERIFORMES	 ANATIDAE
Barrow's Goldeneye	Lake/Pond	Insects	Cavity	Surface Dive	Least Concern	Measurements  Both Sexes   Length  16.9-18.9 in 43-48 cm  Weight  16.9-46.6 oz 480-1320 g	Nesting Facts Clutch Size 1-28 eggs Egg Description Glossy greenish. Condition at Hatching Covered with down eyes open. Leave nest within two days after hatching.	 ANSERIFORMES	 ANATIDAE
Black-bellied Whistling-Duck	Marsh	Plants	Cavity	Dabbler	Least Concern	Measurements  Both Sexes   Length  18.5-20.1 in 47-51 cm  Weight  23-36 oz 652-1020 g   Relative Size   About the size of a Cattle Egret; slightly larger than a Fulvous Whistling-Duck.	Nesting Facts Clutch Size 9-18 eggs Number of Broods 1-2 broods Egg Length 1.8-2.4 in 4.5-6.2 cm Egg Width 1.2-1.7 in 3-4.2 cm Incubation Period 25-30 days Nestling Period 10-13 days Egg Description White Condition at Hatching Almost independent at hatching. Covered with black-and-yellow down eyes open.	 ANSERIFORMES	 ANATIDAE
Common Murre	Ocean	Fish	Cliff	Surface Dive	Least Concern	Measurements  Both Sexes   Length  15-16.9 in 38-43 cm  Wingspan  25.2-28 in 64-71 cm  Weight  28.2-39.7 oz 800-1125 g	Nesting Facts Egg Description Very pointed at one end. Color variable ranging from white to tan without markings to dark green or turquoise with extensive black spots and scrawls. Condition at Hatching Covered in down able to stand within one day.	 CHARADRIIFORMES	 ALCIDAE
Horned Puffin	Ocean	Fish	Cliff	Surface Dive	Least Concern	Measurements  Both Sexes   Length  15 in 38 cm  Weight  17-22.9 oz 483-648 g	Nesting Facts Condition at Hatching Covered in down can walk but stays in nest.	 CHARADRIIFORMES	 ALCIDAE
Eared Grebe	Lake/Pond	Insects	Floating	Surface Dive	Least Concern	Measurements  Both Sexes   Length  11.8-13.8 in 30-35 cm  Wingspan  20.5-21.7 in 52-55 cm  Weight  7.1-25.9 oz 200-735 g	Nesting Facts Clutch Size 1-8 eggs Egg Description Light blue changing to whitish. Condition at Hatching Downy and capable of climbing swimming and eating within an hour after hatching.	 PODICIPEDIFORMES	 PODICIPEDIDAE
American Black Duck	Lake/Pond	Insects	Ground	Dabbler	Least Concern	Measurements  Both Sexes   Length  21.3-23.2 in 54-59 cm  Wingspan  34.6-37.4 in 88-95 cm  Weight  25.4-57.8 oz 720-1640 g   Relative Size   About the same size as a Mallard; slightly larger than a Gadwall.	Nesting Facts Clutch Size 6-14 eggs Number of Broods 1 broods Egg Length 2.2-2.5 in 5.5-6.4 cm Egg Width 1.6-1.8 in 4.1-4.5 cm Incubation Period 23-33 days Nestling Period 1 days Egg Description White cream-colored or pale greenish buff. Condition at Hatching Well developed and covered with down.	 ANSERIFORMES	 ANATIDAE
Greater Scaup	Lake/Pond	Insects	Ground	Surface Dive	Least Concern	Measurements  Both Sexes   Length  15.4-22 in 39-56 cm  Wingspan  28.3-31.1 in 72-79 cm  Weight  25.6-48 oz 726-1360 g	Nesting Facts Clutch Size 5-13 eggs Egg Description Brownish olive-buff. Condition at Hatching Downy and eyes open. Leave nest as soon as they are dry. Feed themselves immediately.	 ANSERIFORMES	 ANATIDAE
American Wigeon	Lake/Pond	Plants	Ground	Dabbler	Least Concern	Measurements  Both Sexes   Length  16.5-23.2 in 42-59 cm  Wingspan  33.1 in 84 cm  Weight  19-46.9 oz 540-1330 g	Nesting Facts Clutch Size 3-13 eggs Egg Description Creamy white. Condition at Hatching Covered in down and able to leave the nest soon after hatching.	 ANSERIFORMES	 ANATIDAE
Brant	Marsh	Plants	Ground	Dabbler	Least Concern	Measurements  Both Sexes   Length  22-26 in 56-66 cm  Weight  42.3-63.5 oz 1200-1800 g		 ANSERIFORMES	 ANATIDAE
Common Goldeneye	Lake/Pond	Insects	Cavity	Surface Dive	Least Concern	Measurements  Both Sexes   Length  15.7-20.1 in 40-51 cm  Wingspan  30.3-32.7 in 77-83 cm  Weight  21.2-45.9 oz 600-1300 g	Nesting Facts Clutch Size 5-16 eggs Egg Description Glossy greenish. Condition at Hatching Covered with down eyes open. Leave nest within two days after hatching.	 ANSERIFORMES	 ANATIDAE
Ancient Murrelet	Ocean	Fish	Burrow	Surface Dive	Least Concern	Measurements  Both Sexes   Length  7.9-9.4 in 20-24 cm  Wingspan  17.7-18.1 in 45-46 cm  Weight  5.4-8.8 oz 153-250 g	Nesting Facts Condition at Hatching Covered in down can walk but stays in nest.	 CHARADRIIFORMES	 ALCIDAE
Canada Goose	Marsh	Seeds	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  29.9-43.3 in 76-110 cm  Wingspan  50-66.9 in 127-170 cm  Weight  105.8-317.5 oz 3000-9000 g   Relative Size   Larger than a Mallard smaller than a Mute Swan	Nesting Facts Clutch Size 2-8 eggs Number of Broods 1 broods Egg Length 3.3 in 8.3 cm Egg Width 2.2 in 5.6 cm Incubation Period 25-28 days Nestling Period 42-50 days Egg Description Creamy white. Condition at Hatching Hatchlings are covered with yellowish down and their eyes are open. They leave the nest when 1-2 days old depending on weather and can walk swim feed and even dive. They have enough energy remaining in their yolk sac to survive 2 days before feeding.	 ANSERIFORMES	 ANATIDAE
Common Eider	Ocean	Insects	Ground	Surface Dive	Least Concern	Measurements  Both Sexes   Length  19.7-28 in 50-71 cm  Weight  41.6-107.2 oz 1180-3040 g	Nesting Facts Clutch Size 1-14 eggs Egg Description Olive or greenish usually unmarked. Condition at Hatching Covered in down and able to leave the nest soon after hatching.	 ANSERIFORMES	 ANATIDAE
Hooded Merganser	Lake/Pond	Fish	Cavity	Surface Dive	Least Concern	Measurements  Both Sexes   Length  15.7-19.3 in 40-49 cm  Wingspan  23.6-26 in 60-66 cm  Weight  16-31 oz 453-879 g   Relative Size   Smaller than a Red-breasted Merganser; larger than a Bufflehead.	Nesting Facts Clutch Size 5-13 eggs Number of Broods 1 broods Egg Length 1.7-2.4 in 4.3-6.2 cm Egg Width 1.5-2.1 in 3.9-5.4 cm Incubation Period 26-41 days Nestling Period 1 days Egg Description White nearly spherical and unusually thick shelled. Condition at Hatching Well-developed and downy with brown backs yellowish or reddish cheeks white underparts and grayish spots on wings and tail.	 ANSERIFORMES	 ANATIDAE
Canvasback	Lake/Pond	Plants	Floating	Surface Dive	Least Concern	Measurements  Both Sexes   Length  18.9-22 in 48-56 cm  Wingspan  31.1-35 in 79-89 cm  Weight  30.4-56 oz 862-1588 g	Nesting Facts Clutch Size 5-11 eggs Egg Description Greenish drab. Condition at Hatching Covered in down and able to leave the nest soon after hatching.	 ANSERIFORMES	 ANATIDAE
Greater White-fronted Goose	Lake/Pond	Plants	Ground	Dabbler	Least Concern	Measurements  Both Sexes   Length  25.2-31.9 in 64-81 cm  Wingspan  53.1 in 135 cm  Weight  68.8-116.8 oz 1951-3311 g	Nesting Facts Clutch Size 1-8 eggs Egg Description White to tan stained during incubation. Condition at Hatching Covered with down and eyes open. Leaves nest within 24 hours of hatching and has the ability to swim and feed.	 ANSERIFORMES	 ANATIDAE
Dovekie	Ocean	Insects	Cliff	Surface Dive	Least Concern	Measurements  Both Sexes   Length  7.5-9.1 in 19-23 cm  Wingspan  15 in 38 cm  Weight  4.7-7.2 oz 134-204 g		 CHARADRIIFORMES	 ALCIDAE
Atlantic Puffin	Ocean	Fish	Burrow	Surface Dive	Least Concern	Measurements  Both Sexes		 CHARADRIIFORMES	 ALCIDAE
American White Pelican	Lake/Pond	Fish	Ground	Surface Dive	Least Concern	Measurements  Both Sexes   Length  50-65 in 127-165 cm  Wingspan  96.1-114.2 in 244-290 cm  Weight  158.7-317.5 oz 4500-9000 g   Relative Size   One of our largest flying birds: considerably larger than a Bald Eagle; smaller than a California Condor.	Nesting Facts Clutch Size 2 eggs Number of Broods 1 broods Egg Length 3.3-3.7 in 8.3-9.5 cm Egg Width 2-2.2 in 5.2-5.5 cm Incubation Period 30 days Nestling Period 63-70 days Egg Description Uniform chalky white rough to the touch becoming smooth and discolored over time. Condition at Hatching Naked and helpless with an orange body and grayish white pouch and bill unable to walk.	 PELECANIFORMES	 PELECANIDAE
Harris's Hawk	Scrub	Mammals	Tree	Soaring	Least Concern	Measurements  Both Sexes   Length  18.1-23.2 in 46-59 cm  Wingspan  40.6-48.8 in 103-124 cm  Weight  18.2-57.5 oz 515-1630 g	Nesting Facts Condition at Hatching Helpless and covered in down.	 ACCIPITRIFORMES	 ACCIPITRIDAE
Gyrfalcon	Mountains	Birds	Cliff	Aerial Dive	Least Concern	Measurements  Both Sexes   Length  18.9-25.2 in 48-64 cm  Wingspan  48.4 in 123 cm  Weight  28.2-74.1 oz 800-2100 g	Nesting Facts Clutch Size 1-5 eggs Egg Description White with variable cinnamon spots; may be mostly brown. Condition at Hatching Covered with thick down; capable of sitting up and begging shortly after hatching.	 FALCONIFORMES	 FALCONIDAE
Crested Caracara	Deserts	Small Animals	Tree	Soaring	Least Concern	Measurements  Both Sexes   Length  19.3-22.8 in 49-58 cm  Wingspan  47.2 in 120 cm  Weight  37-45.9 oz 1050-1300 g	Nesting Facts Clutch Size 1-4 eggs Condition at Hatching Helpless and covered in down.	 FALCONIFORMES	 FALCONIDAE
Ferruginous Hawk	Grassland	Mammals	Tree	Soaring	Least Concern	Measurements  Both Sexes   Length  22-27.2 in 56-69 cm  Wingspan  52.4-55.9 in 133-142 cm  Weight  34.5-73.2 oz 977-2074 g	Nesting Facts Clutch Size 1-8 eggs Condition at Hatching Helpless and covered in down.	 ACCIPITRIFORMES	 ACCIPITRIDAE
Black Vulture	Open Woodland	Carrion	Cliff	Soaring	Least Concern	Measurements  Both Sexes   Length  23.6-26.8 in 60-68 cm  Wingspan  53.9-59.1 in 137-150 cm  Weight  56.4-77.6 oz 1600-2200 g   Relative Size   Slightly smaller than a Turkey Vulture; slightly larger than a Red-tailed Hawk.	Nesting Facts Clutch Size 1-3 eggs Number of Broods 1 broods Egg Length 2.6-3.5 in 6.6-9 cm Egg Width 1.8-2.2 in 4.5-5.6 cm Incubation Period 38-39 days Nestling Period 70-98 days Egg Description Pale green or sometimes bluish white usually with a few large brown blotches on the larger end. Condition at Hatching Helpless and covered with thick yellowish or pinkish down with open eyes.	 ACCIPITRIFORMES	 CATHARTIDAE
Gray Hawk	River/Stream	Small Animals	Tree	Soaring	Least Concern		Nesting Facts Clutch Size 1-4 eggs Number of Broods 1 broods Egg Length 1.8-2.2 in 4.5-5.7 cm Egg Width 1.4-1.7 in 3.5-4.2 cm Incubation Period 32-34 days Nestling Period 42 days Egg Description White to pale blue sometimes spotted with brown. Condition at Hatching Half-naked with light-gray down particularly on the lower back black bill and yellow feet and legs.	 ACCIPITRIFORMES	 ACCIPITRIDAE
American Kestrel	Open Woodland	Insects	Cavity	Soaring	Least Concern	Measurements  Both Sexes   Length  8.7-12.2 in 22-31 cm  Wingspan  20.1-24 in 51-61 cm  Weight  2.8-5.8 oz 80-165 g   Relative Size   Mourning Dove-sized; slightly smaller than a Merlin	Nesting Facts Clutch Size 4-5 eggs Number of Broods 1-2 broods Egg Length 1.2-1.5 in 3-3.8 cm Egg Width 0.9-1.1 in 2.4-2.8 cm Incubation Period 26-32 days Nestling Period 28-31 days Egg Description White to yellowish or light reddish-brown mottled with violet-magenta gray or brown. Condition at Hatching Feeble with sparse white down over pinkish skin; eyes partially open by first or second day.	 FALCONIFORMES	 FALCONIDAE
Bald Eagle	Forest	Fish	Tree	Soaring	Least Concern	Measurements  Both Sexes   Length  28-37.8 in 71-96 cm  Wingspan  80.3 in 204 cm  Weight  105.8-222.2 oz 3000-6300 g   Relative Size   Relative Size: One of the largest birds in North America wingspan slightly greater than Great Blue Heron .	Nesting Facts Clutch Size 1-3 eggs Number of Broods 1 broods Egg Length 2.3-3.3 in 5.8-8.4 cm Egg Width 1.9-2.5 in 4.7-6.3 cm Incubation Period 34-36 days Nestling Period 56-98 days Egg Description Dull white usually without markings. Condition at Hatching Covered with light-gray down; eyes brown; gape legs and skin pink.	 ACCIPITRIFORMES	 ACCIPITRIDAE
California Condor	Mountains	Carrion	Cliff	Soaring	Critically Endangered	Measurements  Both Sexes   Length  46.1-52.8 in 117-134 cm  Wingspan  109.1 in 277 cm  Weight  246.9-349.2 oz 7000-9900 g   Relative Size   Larger than a Bald Eagle; this is the largest bird in North America.	Nesting Facts Clutch Size 1 eggs Number of Broods 1 broods Egg Length 3.6-4.7 in 9.2-12 cm Egg Width 2.4-2.7 in 6.2-6.8 cm Incubation Period 53-60 days Nestling Period 163-180 days Egg Description Pale blue-green bleaching to white or creamy. Condition at Hatching Helpless covered in white down with eyes open.	 ACCIPITRIFORMES	 CATHARTIDAE
Golden Eagle	Grassland	Mammals	Cliff	Soaring	Least Concern	Measurements  Both Sexes   Length  27.6-33.1 in 70-84 cm  Wingspan  72.8-86.6 in 185-220 cm  Weight  105.8-216.1 oz 3000-6125 g	Nesting Facts Clutch Size 1-3 eggs Number of Broods 1 broods Egg Length 2.7-3.4 in 6.8-8.6 cm Egg Width 1.9-2.5 in 4.9-6.4 cm Incubation Period 41-45 days Nestling Period 45-81 days Egg Description White to cream or pale pink usually with small brown blotches. Condition at Hatching Weak weighing about 3 oz; partially covered with grayish-white down; eyes partially open.	 ACCIPITRIFORMES	 ACCIPITRIDAE
